condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
ownshelf/s40_off,66,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,67,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,68,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,69,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,70,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,71,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,72,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,73,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,74,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,75,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,76,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,77,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,78,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,79,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,80,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,81,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,82,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,83,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,84,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,85,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,86,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,87,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,88,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,89,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,90,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,91,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,92,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,93,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,94,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,95,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,96,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,97,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,98,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,99,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,100,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,101,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,102,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,103,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,104,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,105,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,106,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,107,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,108,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,109,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,110,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,111,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,112,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,113,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,114,seg1,d(item_3),move_to,,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_off,115,seg1,d(item_3),place,release,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,116,seg1,d(item_3),place,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,117,seg2,coffee,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,118,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,119,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,120,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,121,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,122,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,123,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,124,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,125,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,126,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,127,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,128,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,129,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,130,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,131,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,132,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,133,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,134,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,135,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,136,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,137,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,138,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,139,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,140,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,141,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,142,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,143,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,144,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,145,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,146,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,147,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,148,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,149,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,150,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,151,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,152,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,153,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,154,seg2,coffee,move_to,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,155,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,156,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,157,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,158,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,159,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,160,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,161,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,162,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,163,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,164,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,165,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,166,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,167,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,168,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,169,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,170,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,171,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,172,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,173,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,174,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,175,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,176,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,177,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,178,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,179,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,180,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,181,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,182,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,183,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,184,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,185,seg2,coffee,wait_at,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,186,seg3a,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,187,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,188,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,189,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,190,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,191,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,192,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,193,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,194,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,195,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,196,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,197,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,198,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,199,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,200,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,201,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,202,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,203,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,204,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,205,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,206,seg3a,unknown,move_to,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,207,seg3a,unknown,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,208,seg3a,unknown,wait_at,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,209,seg3b,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,210,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,211,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,212,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,213,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,214,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,215,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,216,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,217,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,218,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,219,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,220,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,221,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,222,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,223,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,224,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,225,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,226,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,227,seg3b,unknown,move_to,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,228,seg3b,unknown,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,229,seg3b,unknown,wait_at,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,230,seg4,d(item_6),,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,231,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,232,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,233,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,234,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,235,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,236,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,237,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,238,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,239,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,240,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,241,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,242,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,243,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,244,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,245,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,246,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,247,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,248,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,249,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,250,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,251,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,252,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,253,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,254,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,255,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,256,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,257,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,258,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,259,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,260,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
