condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
D/s40_off,199,seg3a,unknown,move_to,step,,d(item_6),0.3172,0.1156,0.001,0.001,0.001,0.3032,0.3172,0.2293,0.0317
D/s40_off,200,seg3a,unknown,move_to,step,,d(item_6),0.3258,0.1053,0.001,0.001,0.001,0.3099,0.3258,0.2234,0.0326
D/s40_off,201,seg3a,unknown,move_to,step,,d(item_6),0.3349,0.0954,0.001,0.001,0.001,0.3169,0.3349,0.2163,0.0335
D/s40_off,202,seg3a,unknown,move_to,step,,d(item_6),0.3446,0.0858,0.001,0.001,0.001,0.3242,0.3446,0.2079,0.0345
D/s40_off,203,seg3a,unknown,move_to,step,,d(item_6),0.3548,0.0767,0.001,0.001,0.001,0.3319,0.3548,0.1981,0.0355
D/s40_off,204,seg3a,unknown,move_to,step,,d(item_6),0.3655,0.0682,0.001,0.001,0.001,0.3399,0.3655,0.1868,0.0366
D/s40_off,205,seg3a,unknown,move_to,step,,d(item_6),0.3768,0.0602,0.001,0.001,0.001,0.348,0.3768,0.1742,0.0377
D/s40_off,206,seg3a,unknown,move_to,,,d(item_6),0.3794,0.0606,0.001,0.001,0.001,0.3504,0.3794,0.1686,0.038
D/s40_off,207,seg3a,unknown,wait_at,stand,,d(item_6),0.3821,0.0611,0.001,0.001,0.001,0.3529,0.3821,0.1628,0.0382
D/s40_off,208,seg3a,unknown,wait_at,,,d(item_6),0.3848,0.0615,0.001,0.001,0.001,0.3554,0.3848,0.1569,0.0385
D/s40_off,209,seg3b,unknown,,,,d(item_6),0.3875,0.0619,0.001,0.001,0.001,0.3579,0.3875,0.1509,0.0388
D/s40_off,210,seg3b,unknown,move_to,step,,d(item_6),0.3972,0.0511,0.001,0.001,0.001,0.3801,0.3972,0.1224,0.0463
D/s40_off,211,seg3b,unknown,move_to,step,,d(item_5),0.401,0.0421,0.001,0.001,0.001,0.401,0.4009,0.0974,0.0556
D/s40_off,212,seg3b,unknown,move_to,step,,d(item_5),0.42,0.0348,0.001,0.001,0.001,0.42,0.3985,0.0765,0.0673
D/s40_off,213,seg3b,unknown,move_to,step,,d(item_5),0.4363,0.0288,0.001,0.001,0.001,0.4363,0.3902,0.0597,0.082
D/s40_off,214,seg3b,unknown,move_to,step,,d(item_5),0.4494,0.0239,0.001,0.001,0.001,0.4494,0.3769,0.0463,0.1005
D/s40_off,215,seg3b,unknown,move_to,step,,d(item_5),0.4584,0.0199,0.001,0.001,0.001,0.4584,0.3591,0.0359,0.1237
D/s40_off,216,seg3b,unknown,move_to,step,,d(item_5),0.4624,0.0165,0.001,0.001,0.001,0.4624,0.3377,0.0278,0.1527
D/s40_off,217,seg3b,unknown,move_to,step,,d(item_5),0.4603,0.0138,0.001,0.001,0.001,0.4603,0.3133,0.0214,0.1883
D/s40_off,218,seg3b,unknown,move_to,step,,d(item_5),0.4514,0.0114,0.001,0.001,0.001,0.4514,0.2864,0.0164,0.2314
D/s40_off,219,seg3b,unknown,move_to,step,,d(item_5),0.435,0.0094,0.001,0.001,0.001,0.435,0.2577,0.0125,0.2826
D/s40_off,220,seg3b,unknown,move_to,step,,d(item_5),0.4108,0.0076,0.001,0.001,0.001,0.4108,0.2277,0.0094,0.3415
D/s40_off,221,seg3b,unknown,move_to,step,,unknown,0.4073,0.0061,0.001,0.001,0.001,0.3795,0.1972,0.0069,0.4073
D/s40_off,222,seg3b,unknown,move_to,step,,unknown,0.4779,0.0048,0.001,0.001,0.001,0.3421,0.1671,0.0051,0.4779
D/s40_off,223,seg3b,unknown,move_to,step,,unknown,0.5506,0.0037,0.001,0.001,0.001,0.3006,0.1384,0.0036,0.5506
D/s40_off,224,seg3b,unknown,move_to,step,,unknown,0.6223,0.0028,0.001,0.001,0.001,0.2573,0.1119,0.0026,0.6223
D/s40_off,225,seg3b,unknown,move_to,step,,unknown,0.6898,0.0021,0.001,0.001,0.001,0.2148,0.0885,0.0018,0.6898
D/s40_off,226,seg3b,unknown,move_to,step,,unknown,0.7508,0.0015,0.001,0.001,0.001,0.175,0.0685,0.0012,0.7508
D/s40_off,227,seg3b,unknown,move_to,,,unknown,0.7509,0.0015,0.001,0.001,0.001,0.175,0.0685,0.0011,0.7509
D/s40_off,228,seg3b,unknown,wait_at,stand,,unknown,0.7509,0.0015,0.001,0.001,0.001,0.175,0.0685,0.001,0.7509
D/s40_off,229,seg3b,unknown,wait_at,,,unknown,0.751,0.0015,0.001,0.001,0.001,0.175,0.0685,0.001,0.751
D/s40_off,230,seg4,d(item_6),,,,unknown,0.751,0.0015,0.001,0.001,0.001,0.175,0.0685,0.001,0.751
D/s40_off,231,seg4,d(item_6),move_to,step,,unknown,0.7523,0.0014,0.001,0.001,0.001,0.1737,0.0686,0.001,0.7523
D/s40_off,232,seg4,d(item_6),move_to,step,,unknown,0.7537,0.0013,0.001,0.001,0.001,0.1722,0.0687,0.001,0.7537
D/s40_off,233,seg4,d(item_6),move_to,step,,unknown,0.7552,0.0012,0.001,0.001,0.001,0.1708,0.0689,0.001,0.7552
D/s40_off,234,seg4,d(item_6),move_to,step,,unknown,0.7567,0.0011,0.001,0.001,0.001,0.1692,0.069,0.001,0.7567
D/s40_off,235,seg4,d(item_6),move_to,step,,unknown,0.7583,0.001,0.001,0.001,0.001,0.1675,0.0692,0.001,0.7583
D/s40_off,236,seg4,d(item_6),move_to,step,,unknown,0.7599,0.001,0.001,0.001,0.001,0.1658,0.0693,0.001,0.7599
D/s40_off,237,seg4,d(item_6),move_to,step,,unknown,0.7617,0.001,0.001,0.001,0.001,0.1639,0.0695,0.001,0.7617
D/s40_off,238,seg4,d(item_6),move_to,step,,unknown,0.7635,0.001,0.001,0.001,0.001,0.1619,0.0696,0.001,0.7635
D/s40_off,239,seg4,d(item_6),move_to,step,,unknown,0.7654,0.001,0.001,0.001,0.001,0.1598,0.0698,0.001,0.7654
D/s40_off,240,seg4,d(item_6),move_to,step,,unknown,0.7674,0.001,0.001,0.001,0.001,0.1576,0.07,0.001,0.7674
D/s40_off,241,seg4,d(item_6),move_to,step,,unknown,0.7696,0.001,0.001,0.001,0.001,0.1553,0.0702,0.001,0.7696
D/s40_off,242,seg4,d(item_6),move_to,step,,unknown,0.7718,0.001,0.001,0.001,0.001,0.1528,0.0704,0.001,0.7718
D/s40_off,243,seg4,d(item_6),move_to,step,,unknown,0.7743,0.001,0.001,0.001,0.001,0.1501,0.0706,0.001,0.7743
D/s40_off,244,seg4,d(item_6),move_to,step,,unknown,0.7769,0.001,0.001,0.001,0.001,0.1473,0.0708,0.001,0.7769
D/s40_off,245,seg4,d(item_6),move_to,step,,unknown,0.7796,0.001,0.001,0.001,0.001,0.1443,0.0711,0.001,0.7796
D/s40_off,246,seg4,d(item_6),move_to,step,,unknown,0.7826,0.001,0.001,0.001,0.001,0.1411,0.0714,0.001,0.7826
D/s40_off,247,seg4,d(item_6),move_to,step,,unknown,0.7857,0.001,0.001,0.001,0.001,0.1376,0.0717,0.001,0.7857
D/s40_off,248,seg4,d(item_6),move_to,step,,unknown,0.7891,0.001,0.001,0.001,0.001,0.1339,0.072,0.001,0.7891
D/s40_off,249,seg4,d(item_6),move_to,step,,unknown,0.7927,0.001,0.001,0.001,0.001,0.13,0.0723,0.001,0.7927
D/s40_off,250,seg4,d(item_6),move_to,step,,unknown,0.7966,0.001,0.001,0.001,0.001,0.1258,0.0726,0.001,0.7966
D/s40_off,251,seg4,d(item_6),move_to,step,,unknown,0.8007,0.001,0.001,0.001,0.001,0.1213,0.073,0.001,0.8007
D/s40_off,252,seg4,d(item_6),move_to,step,,unknown,0.8051,0.001,0.001,0.001,0.001,0.1164,0.0734,0.001,0.8051
D/s40_off,253,seg4,d(item_6),move_to,step,,unknown,0.8099,0.001,0.001,0.001,0.001,0.1113,0.0739,0.001,0.8099
D/s40_off,254,seg4,d(item_6),move_to,step,,unknown,0.815,0.001,0.001,0.001,0.001,0.1057,0.0743,0.001,0.815
D/s40_off,255,seg4,d(item_6),move_to,step,,unknown,0.8204,0.001,0.001,0.001,0.001,0.0998,0.0748,0.001,0.8204
D/s40_off,256,seg4,d(item_6),move_to,step,,unknown,0.8261,0.001,0.001,0.001,0.001,0.0936,0.0753,0.001,0.8261
D/s40_off,257,seg4,d(item_6),move_to,step,,unknown,0.8321,0.001,0.001,0.001,0.001,0.087,0.0759,0.001,0.8321
D/s40_off,258,seg4,d(item_6),move_to,step,,unknown,0.8385,0.001,0.001,0.001,0.001,0.0801,0.0765,0.001,0.8385
D/s40_off,259,seg4,d(item_6),move_to,step,,unknown,0.8451,0.001,0.001,0.001,0.001,0.0729,0.0771,0.001,0.8451
D/s40_off,260,seg4,d(item_6),move_to,step,,unknown,0.8518,0.001,0.001,0.001,0.001,0.0655,0.0777,0.001,0.8518
D/s40_off,261,seg4,d(item_6),move_to,step,,unknown,0.8586,0.001,0.001,0.001,0.001,0.0581,0.0783,0.001,0.8586
D/s40_off,262,seg4,d(item_6),move_to,step,,unknown,0.8654,0.001,0.001,0.001,0.001,0.0507,0.0789,0.001,0.8654
D/s40_off,263,seg4,d(item_6),move_to,step,,unknown,0.872,0.001,0.001,0.001,0.001,0.0435,0.0795,0.001,0.872
D/s40_off,264,seg4,d(item_6),move_to,step,,unknown,0.8783,0.001,0.001,0.001,0.001,0.0366,0.0801,0.001,0.8783
D/s40_off,265,seg4,d(item_6),move_to,step,,unknown,0.8841,0.001,0.001,0.001,0.001,0.0303,0.0806,0.001,0.8841
D/s40_off,266,seg4,d(item_6),move_to,step,,unknown,0.8893,0.001,0.001,0.001,0.001,0.0246,0.0811,0.001,0.8893
D/s40_off,267,seg4,d(item_6),move_to,step,,unknown,0.8939,0.001,0.001,0.001,0.001,0.0196,0.0815,0.001,0.8939
D/s40_off,268,seg4,d(item_6),move_to,step,,unknown,0.8978,0.001,0.001,0.001,0.001,0.0153,0.0819,0.001,0.8978
D/s40_off,269,seg4,d(item_6),move_to,step,,unknown,0.901,0.001,0.001,0.001,0.001,0.0118,0.0822,0.001,0.901
D/s40_off,270,seg4,d(item_6),move_to,step,,unknown,0.9037,0.001,0.001,0.001,0.001,0.0089,0.0824,0.001,0.9037
D/s40_off,271,seg4,d(item_6),move_to,,,ac,0.4722,0.4722,0.001,0.001,0.001,0.4722,0.0043,0.001,0.0472
D/s40_off,272,seg4,d(item_6),pick_up,grasp,item_6,ac,0.4722,0.4722,0.001,0.001,0.001,0.4722,0.0043,0.001,0.0472
D/s40_off,273,seg4,d(item_6),pick_up,,item_6,ac,0.4722,0.4722,0.001,0.001,0.001,0.4722,0.0043,0.001,0.0472
D/s40_off,274,seg4,d(item_6),move_to,step,item_6,d(item_5),0.4733,0.471,0.001,0.001,0.001,0.4733,0.0043,0.001,0.0473
D/s40_off,275,seg4,d(item_6),move_to,step,item_6,d(item_5),0.4745,0.4698,0.001,0.001,0.001,0.4745,0.0043,0.001,0.0474
D/s40_off,276,seg4,d(item_6),move_to,step,item_6,ac,0.5192,0.5192,0.001,0.001,0.001,0.4199,0.0048,0.001,0.0522
D/s40_off,277,seg4,d(item_6),move_to,step,item_6,ac,0.5725,0.5725,0.001,0.001,0.001,0.3603,0.0053,0.001,0.0579
D/s40_off,278,seg4,d(item_6),move_to,step,item_6,ac,0.6287,0.6287,0.001,0.001,0.001,0.2975,0.0058,0.001,0.0639
D/s40_off,279,seg4,d(item_6),move_to,step,item_6,ac,0.6833,0.6833,0.001,0.001,0.001,0.2364,0.0064,0.001,0.0699
D/s40_off,280,seg4,d(item_6),move_to,step,item_6,ac,0.7325,0.7325,0.001,0.001,0.001,0.1812,0.0069,0.001,0.0754
D/s40_off,281,seg4,d(item_6),move_to,step,item_6,ac,0.7738,0.7738,0.001,0.001,0.001,0.1346,0.0073,0.001,0.0803
D/s40_off,282,seg4,d(item_6),move_to,step,item_6,ac,0.8066,0.8066,0.001,0.001,0.001,0.0975,0.0077,0.001,0.0843
D/s40_off,283,seg4,d(item_6),move_to,step,item_6,ac,0.8313,0.8313,0.001,0.001,0.001,0.0692,0.008,0.001,0.0876
D/s40_off,284,seg4,d(item_6),move_to,step,item_6,ac,0.8492,0.8492,0.001,0.001,0.001,0.0484,0.0082,0.001,0.0902
D/s40_off,285,seg4,d(item_6),move_to,step,item_6,ac,0.8617,0.8617,0.001,0.001,0.001,0.0335,0.0084,0.001,0.0923
D/s40_off,286,seg4,d(item_6),move_to,step,item_6,ac,0.8702,0.8702,0.001,0.001,0.001,0.0231,0.0086,0.001,0.0941
D/s40_off,287,seg4,d(item_6),move_to,step,item_6,ac,0.8758,0.8758,0.001,0.001,0.001,0.0158,0.0087,0.001,0.0957
D/s40_off,288,seg4,d(item_6),move_to,step,item_6,ac,0.8792,0.8792,0.001,0.001,0.001,0.0108,0.0089,0.001,0.0972
D/s40_off,289,seg4,d(item_6),move_to,step,item_6,ac,0.8812,0.8812,0.001,0.001,0.001,0.0073,0.009,0.001,0.0985
D/s40_off,290,seg4,d(item_6),move_to,step,item_6,ac,0.882,0.882,0.001,0.001,0.001,0.005,0.0091,0.001,0.0999
D/s40_off,291,seg4,d(item_6),move_to,step,item_6,ac,0.8821,0.8821,0.001,0.001,0.001,0.0034,0.0092,0.001,0.1013
D/s40_off,292,seg4,d(item_6),move_to,step,item_6,ac,0.8816,0.8816,0.001,0.001,0.001,0.0023,0.0094,0.001,0.1027
D/s40_off,293,seg4,d(item_6),move_to,step,item_6,ac,0.8807,0.8807,0.001,0.001,0.001,0.0016,0.0095,0.001,0.1042
D/s40_off,294,seg4,d(item_6),move_to,step,item_6,ac,0.8794,0.8794,0.001,0.001,0.001,0.0011,0.0097,0.001,0.1059
D/s40_off,295,seg4,d(item_6),move_to,step,item_6,ac,0.8775,0.8775,0.001,0.001,0.001,0.001,0.0098,0.001,0.1077
D/s40_off,296,seg4,d(item_6),move_to,step,item_6,ac,0.8753,0.8753,0.001,0.001,0.001,0.001,0.01,0.001,0.1097
D/s40_off,297,seg4,d(item_6),move_to,step,item_6,ac,0.8729,0.8729,0.001,0.001,0.001,0.001,0.0102,0.001,0.1119
D/s40_off,298,seg4,d(item_6),move_to,step,item_6,ac,0.8702,0.8702,0.001,0.001,0.001,0.001,0.0104,0.001,0.1144
D/s40_off,299,seg4,d(item_6),move_to,step,item_6,ac,0.8672,0.8672,0.001,0.001,0.001,0.001,0.0107,0.001,0.1172
D/s40_off,300,seg4,d(item_6),move_to,step,item_6,ac,0.8637,0.8637,0.001,0.001,0.001,0.001,0.011,0.001,0.1203
D/s40_off,301,seg4,d(item_6),move_to,step,item_6,ac,0.8598,0.8598,0.001,0.001,0.001,0.001,0.0113,0.001,0.1239
D/s40_off,302,seg4,d(item_6),move_to,step,item_6,ac,0.8554,0.8554,0.001,0.001,0.001,0.001,0.0117,0.001,0.1279
D/s40_off,303,seg4,d(item_6),move_to,step,item_6,ac,0.8503,0.8503,0.001,0.001,0.001,0.001,0.0121,0.001,0.1326
D/s40_off,304,seg4,d(item_6),move_to,step,item_6,ac,0.8444,0.8444,0.001,0.001,0.001,0.001,0.0126,0.001,0.138
D/s40_off,305,seg4,d(item_6),move_to,step,item_6,ac,0.8375,0.8375,0.001,0.001,0.001,0.001,0.0132,0.001,0.1443
D/s40_off,306,seg4,d(item_6),move_to,step,item_6,ac,0.8295,0.8295,0.001,0.001,0.001,0.001,0.0138,0.001,0.1516
D/s40_off,307,seg4,d(item_6),move_to,step,item_6,ac,0.8201,0.8201,0.001,0.001,0.001,0.001,0.0146,0.001,0.1603
D/s40_off,308,seg4,d(item_6),move_to,step,item_6,ac,0.809,0.809,0.001,0.001,0.001,0.001,0.0155,0.001,0.1704
D/s40_off,309,seg4,d(item_6),move_to,step,item_6,ac,0.7958,0.7958,0.001,0.001,0.001,0.001,0.0166,0.001,0.1825
D/s40_off,310,seg4,d(item_6),move_to,step,item_6,ac,0.7802,0.7802,0.001,0.001,0.001,0.001,0.018,0.001,0.1969
D/s40_off,311,seg4,d(item_6),move_to,step,item_6,ac,0.7614,0.7614,0.001,0.001,0.001,0.001,0.0195,0.001,0.2141
D/s40_off,312,seg4,d(item_6),move_to,step,item_6,ac,0.7391,0.7391,0.001,0.001,0.001,0.001,0.0214,0.001,0.2346
D/s40_off,313,seg4,d(item_6),move_to,step,item_6,ac,0.7124,0.7124,0.001,0.001,0.001,0.001,0.0236,0.001,0.259
D/s40_off,314,seg4,d(item_6),move_to,step,item_6,ac,0.6808,0.6808,0.001,0.001,0.001,0.001,0.0263,0.001,0.2879
D/s40_off,315,seg4,d(item_6),move_to,step,item_6,ac,0.6438,0.6438,0.001,0.001,0.001,0.001,0.0294,0.001,0.3219
D/s40_off,316,seg4,d(item_6),move_to,step,item_6,ac,0.6009,0.6009,0.001,0.001,0.001,0.001,0.0329,0.001,0.3612
D/s40_off,317,seg4,d(item_6),move_to,step,item_6,ac,0.5522,0.5522,0.001,0.001,0.001,0.001,0.037,0.001,0.4058
D/s40_off,318,seg4,d(item_6),move_to,step,item_6,ac,0.4982,0.4982,0.001,0.001,0.001,0.001,0.0415,0.001,0.4553
D/s40_off,319,seg4,d(item_6),move_to,step,item_6,unknown,0.5084,0.4403,0.001,0.001,0.001,0.001,0.0464,0.001,0.5084
D/s40_off,320,seg4,d(item_6),move_to,step,item_6,unknown,0.5634,0.3802,0.001,0.001,0.001,0.001,0.0514,0.001,0.5634
D/s40_off,321,seg4,d(item_6),move_to,step,item_6,unknown,0.6181,0.3205,0.001,0.001,0.001,0.001,0.0564,0.001,0.6181
D/s40_off,322,seg4,d(item_6),move_to,step,item_6,unknown,0.6703,0.2635,0.001,0.001,0.001,0.001,0.0611,0.001,0.6703
D/s40_off,323,seg4,d(item_6),move_to,step,item_6,unknown,0.7181,0.2114,0.001,0.001,0.001,0.001,0.0655,0.001,0.7181
D/s40_off,324,seg4,d(item_6),move_to,step,item_6,unknown,0.7599,0.1658,0.001,0.001,0.001,0.001,0.0693,0.001,0.7599
D/s40_off,325,seg4,d(item_6),move_to,step,item_6,unknown,0.7952,0.1273,0.001,0.001,0.001,0.001,0.0725,0.001,0.7952
D/s40_off,326,seg4,d(item_6),move_to,step,item_6,unknown,0.8239,0.0959,0.001,0.001,0.001,0.001,0.0751,0.001,0.8239
D/s40_off,327,seg4,d(item_6),move_to,step,item_6,unknown,0.8466,0.0712,0.001,0.001,0.001,0.001,0.0772,0.001,0.8466
D/s40_off,328,seg4,d(item_6),move_to,step,item_6,unknown,0.8641,0.0521,0.001,0.001,0.001,0.001,0.0788,0.001,0.8641
D/s40_off,329,seg4,d(item_6),move_to,step,item_6,unknown,0.8773,0.0377,0.001,0.001,0.001,0.001,0.08,0.001,0.8773
D/s40_off,330,seg4,d(item_6),move_to,,item_6,ac,0.4722,0.4722,0.001,0.001,0.001,0.4722,0.0043,0.001,0.0472
D/s40_off,331,seg4,d(item_6),place,release,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,332,seg4,d(item_6),place,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,333,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,334,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,335,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,336,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,337,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,338,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,339,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,340,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,341,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,342,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,343,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,344,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,345,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,346,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,347,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,348,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,349,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,350,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,351,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,352,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,353,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,354,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,355,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,356,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,357,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,358,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,359,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,360,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,361,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,362,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,363,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,364,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,365,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,366,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,367,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,368,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,369,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,370,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,371,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,372,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,373,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,374,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,375,done,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.4738,0.001,0.001,0.0474
D/s40_off,376,done,unknown,,,,ac,0.9036,0.9036,0.001,0.001,0.001,0.001,0.001,0.001,0.0904
D/s40_off,377,done,unknown,,,,ac,0.9036,0.9036,0.001,0.001,0.001,0.001,0.001,0.001,0.0904
D/s40_off,378,done,unknown,,,,ac,0.9036,0.9036,0.001,0.001,0.001,0.001,0.001,0.001,0.0904
D/s40_off,379,done,unknown,,,,ac,0.9036,0.9036,0.001,0.001,0.001,0.001,0.001,0.001,0.0904
D/s40_off,380,done,unknown,,,,ac,0.9036,0.9036,0.001,0.001,0.001,0.001,0.001,0.001,0.0904
D/s40_off,381,done,unknown,,,,ac,0.9036,0.9036,0.001,0.001,0.001,0.001,0.001,0.001,0.0904
D/s40_off,382,done,unknown,,,,ac,0.9036,0.9036,0.001,0.001,0.001,0.001,0.001,0.001,0.0904
D/s40_on,0,seg1,d(item_3),move_to,step,,d(item_3),0.2664,0.217,0.2566,0.2664,0.001,0.001,0.2303,0.001,0.0266
D/s40_on,1,seg1,d(item_3),move_to,step,,d(item_3),0.2934,0.1879,0.2714,0.2934,0.001,0.001,0.215,0.001,0.0293
D/s40_on,2,seg1,d(item_3),move_to,step,,d(item_3),0.3236,0.1576,0.2864,0.3236,0.001,0.001,0.197,0.001,0.0324
D/s40_on,3,seg1,d(item_3),move_to,step,,d(item_3),0.356,0.1282,0.3005,0.356,0.001,0.001,0.1767,0.001,0.0356
D/s40_on,4,seg1,d(item_3),move_to,step,,d(item_3),0.3894,0.1013,0.3124,0.3894,0.001,0.001,0.1549,0.001,0.0389
D/s40_on,5,seg1,d(item_3),move_to,step,,d(item_3),0.4229,0.0781,0.321,0.4229,0.001,0.001,0.1328,0.001,0.0423
D/s40_on,6,seg1,d(item_3),move_to,step,,d(item_3),0.4555,0.0589,0.3257,0.4555,0.001,0.001,0.1114,0.001,0.0455
D/s40_on,7,seg1,d(item_3),move_to,step,,d(item_3),0.4867,0.0436,0.3263,0.4867,0.001,0.001,0.0917,0.001,0.0487
D/s40_on,8,seg1,d(item_3),move_to,step,,d(item_3),0.5164,0.0318,0.323,0.5164,0.001,0.001,0.0741,0.001,0.0516
D/s40_on,9,seg1,d(item_3),move_to,step,,d(item_3),0.5445,0.0229,0.3161,0.5445,0.001,0.001,0.0591,0.001,0.0544
D/s40_on,10,seg1,d(item_3),move_to,step,,d(item_3),0.5711,0.0164,0.3059,0.5711,0.001,0.001,0.0465,0.001,0.0571
D/s40_on,11,seg1,d(item_3),move_to,step,,d(item_3),0.5964,0.0116,0.293,0.5964,0.001,0.001,0.0363,0.001,0.0596
D/s40_on,12,seg1,d(item_3),move_to,step,,d(item_3),0.6207,0.0082,0.278,0.6207,0.001,0.001,0.028,0.001,0.0621
D/s40_on,13,seg1,d(item_3),move_to,step,,d(item_3),0.6441,0.0058,0.2612,0.6441,0.001,0.001,0.0215,0.001,0.0644
D/s40_on,14,seg1,d(item_3),move_to,step,,d(item_3),0.6667,0.004,0.2432,0.6667,0.001,0.001,0.0164,0.001,0.0667
D/s40_on,15,seg1,d(item_3),move_to,step,,d(item_3),0.6886,0.0028,0.2243,0.6886,0.001,0.001,0.0124,0.001,0.0689
D/s40_on,16,seg1,d(item_3),move_to,step,,d(item_3),0.7098,0.002,0.2049,0.7098,0.001,0.001,0.0094,0.001,0.071
D/s40_on,17,seg1,d(item_3),move_to,step,,d(item_3),0.7301,0.0014,0.1855,0.7301,0.001,0.001,0.007,0.001,0.073
